count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,,,,,6.7,,-2.67,6.55,,,,,-5.78,,-6.55,-4.47,2.72,1.07,-5.44,-1.21,,,,,,,-4.13,,2.38,,,4.95,,,-1.55,-1.89,,,,,,,,,,,,4.32,,-3.4,,,7.62,,,,-1.94,,,,,,,,,,,,,,,4.51,,,,,,,-1.75,,,,,,-0.58,,,,,,,,,,,,,,,
19,,,,,8.64,,8.64,-9.13,,,,,3.25,,-1.55,-9.03,8.5,3.45,-9.37,-0.15,,,,,,,-9.66,,-1.31,,,3.54,,,,,,-0.05,,-4.13,,,,,,,,,,-3.74,6.36,,,,,,,,,,,,,,,,,-5.97,,,,,,,,,,,,,,,,,,,,-6.21,,,,,,,,,,,,
21,,,,,8.45,,0.15,0.15,,,,,-9.22,,8.69,-2.33,-1.99,-0.78,-9.61,0.05,,,,,,,7.09,,5.92,,,3.79,,,3.4,3.98,,,,,,,,,,,,,,4.9,,,,,,,,,1.21,,-5.34,,4.51,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,3.11,,,,,
19,,,,,4.56,,-1.75,-9.76,,,,,-9.51,,-6.8,-8.59,-6.99,-5.0,-3.4,-2.04,,,,,,,1.5,,2.67,,,,,,,1.5,,,,,,,,,,,,,,1.5,,1.94,,,,,,,,,,,,,,4.42,,-0.44,,,,2.82,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,
17,,,,,-7.48,,-7.48,-6.8,,,,,-7.48,,-6.7,-8.5,-5.97,-7.62,-6.17,-6.7,,,,,,,-6.17,,,,,,,,,,,,,,,,,,,,,,,-5.44,,,5.73,,,,-7.38,,6.21,,,,,-7.33,,,,,,,,,,,,,,,,,,,,,,,,,,-7.38,,,,,,,,,,
21,,,,,5.05,,8.69,3.79,,,,,6.21,,-9.51,-7.67,-6.5,8.16,8.88,-5.78,,,,,,,8.69,,2.38,,,5.58,,,,,,,,,,,,,,,,,,5.34,,-4.95,6.7,,,,,,,,,,,,,7.38,,,1.8,,,,-1.46,,,0.78,,,,,,,,,,,,,,,,,,,,0.19,,,,
16,,,,,-2.57,,-0.49,-3.4,,,,,-3.4,,-2.14,-1.5,-3.4,-1.55,0.53,-0.29,,,,,,,,,,,,,,,,-3.74,,,,,,,,-1.99,0.24,,,,,,,,,,,-0.34,,,,,,,,,,,,,0.78,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,-3.69,,-0.05,3.4,,,,,6.94,,0.58,-2.62,-3.45,4.03,-0.73,-0.73,,,,,,,,,5.44,,,,,2.18,1.84,2.82,,,,,,,,,,,,,,4.42,,,,,,0.05,,,,,,,,,,,,,,,-2.82,,,,,,,,,-4.08,,,,,,,,,,-1.17,,5.39,,,,,,,,
34,,,,,-0.1,,-0.1,0.29,,,,,-1.41,,-1.41,-0.15,-9.27,-0.1,-0.1,-0.1,,,,,,,-5.29,-5.24,-5.29,,-5.29,-5.29,,,-5.29,-5.29,,,,,,,,,,,,-5.24,-5.29,-5.29,,,-5.97,-5.29,-0.1,-5.29,,,,,-5.24,-5.29,,,-5.24,-5.29,,-5.29,-5.24,,,,,-0.1,,,,,,,,,-0.1,,,,,,,,,,,,-0.1,,-0.1,,,
18,,,,,-3.06,,1.8,0.73,,,,,2.91,,5.68,-3.64,-3.11,-0.29,3.98,3.98,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,4.27,,,,,3.98,,,,,,,1.89,,,,,,3.74,,,,,,,,,,,,,9.03,,,,3.54,3.64,,,,,,,,,,,,,,
32,,,,,7.23,,-0.68,7.33,,,,,-7.18,,-6.8,-4.27,-0.63,1.07,-0.39,1.12,1.41,,,,,,6.84,,3.98,,5.78,4.76,,,7.14,4.71,,,,,,,,,,,,3.4,7.18,6.65,,,3.88,4.08,,1.89,,,,,1.7,-4.85,,,8.4,-0.05,,0.05,0.92,,-7.28,,,-0.05,,,,,,,,,,-0.63,,,,,,,,,,,,,,,,
26,,,,,-7.09,,-6.99,1.5,,,,,2.57,,-7.43,-7.14,0.78,-7.04,-7.04,-6.99,8.45,,,,,,-6.65,,0.0,,-7.43,7.96,,,7.62,7.77,,,,-6.99,,,,,,,,,,7.91,,,6.75,6.6,,,,-6.99,,,,,,,7.23,,6.7,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.05,,,,
23,,,,,0.24,,1.17,0.39,,,,,0.39,,3.93,-2.91,0.24,4.37,4.22,-2.18,,,,,,,-0.29,,,,,0.68,,,2.33,4.08,,,,,,,,,,,,,-8.4,6.84,-2.28,,,,,,,,,,,2.23,0.19,,,0.53,,,,,-8.06,,,,,,,,,,,,1.07,,,,,,,,,-3.54,,,,,,,,
31,,,,,7.77,,-2.43,-7.96,,,,,-7.28,,-7.23,-7.67,0.53,1.02,0.92,-7.62,9.32,,,,,,7.38,,-6.84,,-1.41,-8.45,,,7.33,7.14,,,,,,,,,,,,,-7.86,8.59,,,8.74,5.15,,-1.17,,,,,1.94,-0.24,,-7.33,5.58,-8.4,,-8.88,-8.3,,,,,,,,,,,,,-6.31,,,,,,,,-9.03,,,,,,,,,,
27,,,,,8.4,,7.38,8.35,,,,,8.35,,8.35,8.4,7.91,3.83,6.6,-7.04,7.96,,,,,,7.14,,6.75,,,7.23,,,-6.75,6.17,,,,,,,,,,,,7.14,,5.92,,,,,,-6.26,,,,,7.04,7.14,,,,,,7.14,6.6,,,,,7.33,,,,,-6.55,,,,,,,,6.8,,,,,,,,6.8,,,,,
19,,,,,2.86,,2.04,1.41,,,,,-9.76,,-9.9,-9.66,-3.59,-5.29,-4.66,2.62,,,,,,,6.7,,7.96,,,,,,6.55,6.94,,,,4.22,,8.16,,,,,,,,3.2,,,,,,,,,,1.8,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,1.8,,-1.7,2.67,,,,,2.18,,3.06,1.31,0.53,-8.54,-8.59,4.37,1.17,,,,,,3.79,,5.15,,6.41,4.03,,,1.46,5.97,,,,3.54,,4.27,,,,,-4.51,0.83,6.17,5.15,,,6.46,4.42,,-2.52,,,,,6.26,-9.08,,,7.28,-9.13,,1.41,0.53,,,,,,,,,,,,-3.45,,,,,,,,,-3.74,,,,,,,-6.41,,,
23,,,,,3.69,,-4.9,-6.75,,,,,1.26,,-7.91,-2.67,-2.86,2.33,4.22,-4.9,,,,,,,7.57,,,,,5.34,,,4.81,7.48,,,,,,,,,,,,,,4.85,,,7.62,,,3.01,,,,,,5.87,,,,7.72,,6.12,8.16,,,,,,5.78,,,,,6.6,,,,,,,,,,,,,,,,,,,,
27,,,,,0.39,,0.63,-6.07,,,,,-9.13,,-4.22,-9.17,-8.74,-8.74,-9.03,-4.13,0.39,,,,,,-3.83,,0.83,,1.07,3.01,,,3.5,0.87,,,-6.8,,,,,,0.78,-1.36,,,,1.7,,,2.77,,,,,,,,,,,-3.93,0.39,-1.7,,,1.02,,,,,,,,,,,,,,-6.02,,,,,,,,,,,,,,,,,
35,,,,,-7.77,,-5.83,-2.96,,,,,-6.36,,-3.93,-8.54,-6.46,-4.08,-2.48,-2.77,6.55,,,,,,3.74,-3.2,4.76,,4.32,4.76,,,2.18,-0.44,,2.77,,,,2.82,,,,-4.17,1.6,2.52,-2.72,4.37,,,-9.71,6.36,,6.12,,,,,4.81,1.26,,,2.57,5.19,,-0.34,4.47,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,
23,,,,,-3.45,,6.75,-4.51,,,,,-2.67,,-2.48,-5.87,-1.02,-9.95,3.06,-0.44,,,,,,,5.39,,2.57,,,-0.73,,,0.05,-4.22,,,,,-3.45,,-0.83,,,,,,,-2.18,,,-4.9,,,,,,,,,6.17,,,,7.52,,,,,,,,,,,,,0.15,,,,,,,,,-2.28,,,,,,,,,,,,
21,,,,,4.76,,-9.76,-2.91,,,,,-3.88,,-1.75,-9.81,-7.43,4.71,5.34,-4.9,,,,,,,8.3,,2.86,,,0.34,,,,6.21,,,,,,,,,,,,,,5.68,,,7.82,,,,,-9.76,7.57,,,1.36,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,,,5.68,,,,,,
29,,,,,-0.83,,-9.85,-7.04,,,,,-0.73,,-9.85,-8.45,-0.44,6.55,-0.44,9.32,-0.78,,,,,,9.27,,,,,9.22,,,-0.58,3.4,,,,,,-9.85,,,,,,,9.32,-9.95,,,-0.58,-9.9,,,,,,,-3.79,9.32,,,,9.37,,9.22,-5.05,9.27,,,,,-9.85,,,,,,,,9.37,,,,,,,,,,,,,9.32,,,,
29,,,,,-3.16,,-9.61,-1.26,,,,,-9.51,,-0.49,-9.56,-4.42,-2.57,-2.33,0.78,-9.71,,,,,,-8.88,,-9.76,,-9.61,1.07,,,-8.69,-9.47,,,,,,-5.83,,,,,,,-4.22,-1.17,,,-2.91,0.15,,-6.8,,,,,,1.89,,,-9.42,-1.41,,0.29,-9.47,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,
32,,,,,-5.05,,4.13,3.2,,,,,-8.2,,-2.33,-9.66,3.69,4.13,1.65,-9.17,-2.43,,,,,,2.77,,6.5,,2.48,2.62,,,3.11,1.36,,,-2.23,,,-6.75,,,,,,2.28,1.36,4.13,,,2.28,-0.34,,3.16,,,,,4.03,-2.52,,,-9.47,1.8,,,,-6.07,,,,,,1.46,,,,,,,,,,,,-7.33,,,,,,,,,,,,
16,,,,,-9.32,,-6.94,4.13,,,,,-7.09,,-3.01,-6.5,-0.05,-7.96,-5.58,-6.65,,,,,,,,,-3.5,,,,,,,,,,,,-1.31,,,,,,,,,,,,,,,,,,,,,,-7.57,,,,,,,,-7.43,,,,-6.94,,,,,,,,,-6.94,,,,,,,,,,,,,,,,
27,,,,,-8.93,,-5.15,-7.77,,,,,-8.06,,-9.47,-9.22,-3.45,-9.03,-9.51,-9.42,0.97,,,,,,8.64,,-0.29,,,6.94,,,7.67,6.02,,,,,,,,,,,,,6.07,7.62,,,5.73,-0.29,,,,,,,,,,,2.23,,,,8.59,,,,,,-6.26,,,,-1.65,,,-3.06,,,,,,,,,,,-6.94,,-0.63,,,,,
25,,,,,6.99,,-0.53,4.76,,,,,-0.83,,2.57,2.72,-0.39,0.49,2.77,2.77,,,,,,,7.91,,6.55,,,7.62,,,8.79,6.46,,,,,,,,,,,,,0.97,8.79,,,6.65,7.62,,7.04,,,3.25,,6.55,7.62,,,,6.07,,,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,-0.15,,-6.94,-9.08,,,,,-8.79,,-8.79,-8.79,-7.91,7.38,-1.26,-0.39,-6.8,,,,,,-7.48,7.09,7.14,,-8.69,6.65,,,6.6,-7.33,,,,,,5.83,,,,5.63,-7.67,,7.96,-5.78,-7.14,,8.16,8.45,,-6.89,-8.93,,,,,-6.46,,,7.67,7.23,,-7.14,-7.77,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
29,,,,,-9.85,,6.89,-0.53,,,,,-0.73,,-0.63,-7.82,-2.96,-0.73,1.12,0.49,,,,,,-0.05,6.55,,0.19,,,5.05,,,3.54,-2.18,,,,,,,,,,,,3.93,-0.19,7.52,0.83,,8.01,,,,,,,,,6.36,,,-0.39,6.99,,0.44,,,,,,,,,,,,,,,7.23,6.89,,,,,,-8.11,,,,,,,,,-1.26,
34,,,,,0.53,,-1.8,-0.39,,,,,0.05,,-9.76,-8.54,-7.52,4.08,0.29,-1.8,-4.85,,,,,-0.63,2.14,,1.99,,0.73,-0.19,,,-3.4,1.21,,4.17,-6.6,-0.68,,1.31,,,,,,,0.34,1.84,,,0.97,,,0.05,,,,,0.53,-1.12,,,-2.14,-4.95,,-4.85,-9.71,,,,-0.68,,,,,,,,,,,,-4.85,,,,,,,,,,,,,,,
33,,,,,-0.58,,-5.73,-0.73,,,,,-7.52,,3.79,1.12,-3.16,7.28,-4.47,-5.73,-8.06,,,,,-6.8,5.97,-5.92,4.17,,,-4.17,,,-9.37,-3.2,,2.33,,,,,,,,,,,-5.83,2.86,,,-7.09,2.72,-2.86,-9.27,2.33,,,,-7.38,-9.71,,,2.72,-4.27,,-7.04,-3.69,,,,,,,,,,-9.42,,,,,,,,,,,,,,,,,,,,,
30,,,,,8.93,,8.79,-3.74,,,,,-3.74,,5.19,5.1,1.7,8.59,-7.23,8.98,8.83,,,,,,8.83,8.83,7.86,,,4.85,,,8.83,8.83,,,,,,,,-9.47,,,,8.54,8.83,8.83,,,8.79,,,,,,,,4.81,-0.34,,,1.26,8.83,,,-9.08,,-0.39,,9.08,,,,8.79,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,9.08,,3.35,-0.78,,,,,-0.83,,1.02,0.15,-9.27,-4.22,5.92,-4.22,6.65,,,,,,7.14,,5.24,,-3.01,7.09,,,0.63,8.4,,,3.79,,,,,,8.4,2.38,,,-1.17,5.29,,,7.23,3.16,,,,,,,4.85,-4.47,,,,7.91,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,2.23,,5.63,1.65,,,,,-2.09,,0.1,1.17,-0.63,1.7,3.25,1.6,,,,,,,,,6.6,,,5.24,,,3.59,6.84,1.6,,,,,,,,,,,,,7.77,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,6.07,,
25,,,,,8.59,,-8.69,4.32,,,,,8.3,,-9.17,-4.22,2.67,8.11,-0.24,-4.13,,,,,,,5.05,,-8.16,,,8.93,,8.25,4.76,,,7.48,,,,,,,,,2.62,,,6.99,,,4.27,,,8.64,,,,,,7.96,,,4.27,,,,,,,,,,,,,5.34,,,,,8.11,,,,8.45,,,,,,,,,,,,,
28,,,,,3.5,,-6.99,0.97,,,,,3.3,,5.63,3.16,-4.56,5.78,-4.17,-7.82,1.5,,,,,,6.99,,-6.31,,,2.04,,,3.06,1.8,,,,,,,,,,,,,,7.33,,,-8.4,,,,,,,,,6.7,,-2.38,5.44,0.53,,0.97,0.92,,,0.24,,,0.15,,,,,,,,,1.02,,,,,,,5.58,,,,,,,,,
16,,,,,0.58,,-8.25,-1.8,,,,,-6.7,,-6.7,-0.49,-7.38,-0.49,-6.89,-6.55,,,,,,,,,,,,,,,,-1.46,,,,,-8.3,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,-8.3,,,,,,,,-8.3,,-8.3,,,,,,,,,,,,,,,,,
35,,,,,1.65,,-2.72,1.6,,,,,-0.19,,0.05,-2.23,0.24,-3.93,0.68,-0.44,-3.01,,,,,,-1.46,,-0.39,,-5.29,3.3,,,3.3,3.01,,,,,,-2.72,,,2.14,-0.19,,-0.05,-5.63,2.86,,,1.41,-1.65,-5.29,1.7,,,,,-7.72,-1.41,,,-8.35,3.06,,-4.66,0.83,,,,,,,,,3.01,,-5.24,,,,,,,,,,,,,,,,,,,,
18,,,,,-2.38,,-0.05,-3.06,,,,,-4.66,,-5.39,1.36,1.5,-3.2,0.39,2.18,,,,,,,4.37,,,,,,,,6.07,,,,-1.31,,,,,,,,,,,-1.02,,,,,,,,,,,,,,,,,,,,3.2,,,,-3.74,,,,,,,,,,,,1.6,,,,0.63,,,,,,,,,,
23,,,,,1.55,,-4.13,-7.43,,,,,-5.1,,-5.63,-0.73,-5.39,-2.82,2.77,-0.68,,,,,,,3.4,,-1.31,,,-3.01,,,,7.28,-4.9,,,,,,,,,,,,,1.94,,,3.69,,,,,,,,3.3,4.81,,-5.58,5.19,,-0.15,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,4.37,,5.15,3.5,,,,,-4.27,,-4.13,2.52,5.1,-0.34,0.1,0.1,3.5,,,,,2.82,6.31,,6.26,,1.26,-3.93,,,-5.49,3.11,-5.49,,,,,,,,,,,1.99,2.72,2.52,,,4.51,-3.25,,1.41,,,,-6.02,-1.12,1.17,,,3.93,4.13,,5.63,-6.02,3.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,-7.48,,-4.13,0.24,,,,,-0.58,,4.37,3.54,-0.24,-5.58,1.6,-4.66,,,,,,,3.59,,,,,4.56,,,,3.01,,,,,,-3.4,,,,,,,,3.01,,,3.45,-7.52,,,,-6.8,,,,0.39,,,0.68,,,1.94,,,,3.16,,,,,,,,,,,,,,,,,,,-6.94,,,,,,,,,
20,,,,,6.75,,-7.04,-7.57,,,,,-8.01,,-7.91,-0.44,-8.4,-0.68,1.46,-2.82,,,,,,,1.36,,,,,,,,-7.91,-8.79,,,,,,,,,,,,,,-8.54,,,-6.17,,,,,,,,-6.94,,,,,-6.46,,-7.28,,,,,,,,,-7.14,,,,,,,,,,-6.12,,,,,,,,,,,,,
20,,,,,0.0,,-8.06,-6.46,,,,,-5.58,,-8.01,-6.55,-6.17,1.12,1.55,-7.23,,,,,,,3.2,,,,,,,,-8.69,1.6,,,,,,,-4.37,,,,,,-1.02,-1.41,,,-8.69,,,,,,,,,-2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.47,,,-4.32,,,,,,,,
26,,,,,-9.81,,-9.85,1.46,,,,,-9.56,,-2.82,5.1,-6.5,-0.58,2.91,-0.68,-9.71,,,,,,-3.88,,,,,-0.05,,,0.0,-5.44,-9.81,,,,,,,,,,5.63,,-0.87,-9.9,,,-4.85,,7.77,,,,,,,9.17,,,,-9.81,,6.36,-9.51,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,-0.39,,-5.39,-5.58,,,,,-2.18,,2.43,0.73,2.43,1.12,0.53,2.77,1.94,,,,,,5.78,,,,,-5.58,,,-3.88,-5.49,,,-0.53,,,1.75,,,,,,,5.68,2.67,,,-1.21,,,,,,,,,2.96,,,,1.55,,3.35,6.75,5.53,,,,,-5.83,,,2.38,,,,,,-0.92,,,,,,,,,,,,,,,0.92,
25,,,,,6.46,,7.86,5.29,,,,,-9.66,,8.98,-8.64,-9.42,3.64,-7.62,1.6,-4.42,,,,,,7.82,,8.98,,,4.37,,,8.54,8.74,,,,,,-2.77,,,,,,,8.69,,,6.12,3.35,9.03,,5.34,,,,,,4.56,,,7.48,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,-7.82,,-7.62,-7.28,,,,,-7.52,,-3.01,-7.67,-7.67,-7.82,-7.82,-7.62,-0.58,,,,,,2.43,,-0.15,,-0.34,3.3,,-1.84,-5.34,3.79,,,,,,-1.55,,,,-6.94,-7.62,,-9.03,3.25,,,-3.06,-1.41,,,,,,,-1.94,-5.34,,,-5.0,,,-5.39,5.39,,,,-7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,6.36,,-2.72,-2.04,,,,,0.24,,-5.0,2.38,-1.26,-6.12,-3.4,9.08,,,,,,,3.83,,4.03,,-5.68,-0.39,,,5.19,3.59,,,,,,,,,,-3.45,,,,0.68,,,-0.44,,,,,,,,,5.1,,-0.73,,-5.63,,3.16,,,,,,,,,,,,,-3.69,,5.87,,-8.11,,,,,,,,,,,,,,,
21,,,,,-5.87,,5.87,5.58,,,,,-5.78,,-5.78,-5.87,5.63,6.41,-7.23,5.97,,,,,,,6.41,,6.8,,,7.04,,,6.02,6.41,,,5.87,,,,,,7.43,,,,,6.55,,,,,,,,,,,,,,,7.57,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.43,
25,,,,,-6.99,,-9.27,5.29,,,,,-0.58,,4.32,-7.09,-7.86,4.51,-8.88,-9.27,,,,,,,3.5,,-0.58,,-7.82,5.29,,,-6.84,-5.68,,,,,,,-1.6,,,,,,,5.83,,,-0.63,,,,,,,,,,,,-9.32,,4.22,3.59,-9.61,,,,,,,,,,,,,,,,,3.3,,,,,3.4,,,,,,,,,
23,,,,,5.49,,0.44,1.12,,,,,-3.93,,-0.24,3.25,2.96,6.07,5.44,-1.5,,,,,,,6.12,,,,,5.68,,,6.36,6.75,,,,,6.94,,,,,6.21,,,6.84,7.67,,,,,,,,-2.23,0.63,,,,,,,,,8.06,7.28,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
26,,,,,-3.45,,-7.82,1.07,,,,,-8.11,,-3.45,1.94,-1.26,1.8,2.09,1.94,,,,,,,6.31,,,,,4.85,,,-3.59,3.83,,,,,3.83,,,,,,,,,4.71,,,7.91,,,,,2.09,,-0.53,,6.75,,5.73,6.75,7.77,,-4.76,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
26,,,,,7.28,,6.12,-3.2,,,,,6.89,,4.95,-9.22,4.76,3.4,-3.2,1.46,-2.43,,,,,,7.28,2.62,9.03,,,5.15,,,2.23,6.31,,,,,,,,,,,,9.03,4.17,7.67,,,,,,,,,,,,4.17,5.73,,,,,5.73,4.95,,,,,,-3.4,0.68,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,-3.98,,-6.17,-4.08,,,,,-1.46,,-5.24,-1.12,-7.38,-2.28,-4.51,-5.34,,,,,,,,,,,,,,,,-5.15,,,,,,,,,,-6.21,,,,,,,,,,,,,-0.53,,,,,,,-6.12,,,-6.31,,,,,,,,,,,,,,,,,,-3.93,,,,,,,,,,,,,
29,,,,,-8.16,,2.38,-9.71,,,,,-9.81,,-1.8,-0.87,-2.52,2.57,5.87,2.38,-9.76,,,,,,-9.27,,,,,4.51,,,6.84,8.59,,,,,,-9.61,,,,,,,7.09,-3.64,,,-4.42,,,,,,,7.14,-9.66,8.45,,,,9.17,,3.64,8.98,-6.21,,,-2.72,,,,,,,,,,,,,2.18,,,,,,,7.09,,,,,,,
26,,,,,2.96,,0.68,2.48,,,,,-0.19,,8.5,-2.72,-4.56,-0.34,-3.01,-3.98,3.88,,,,,,5.34,,0.58,,2.38,7.77,,,8.25,-6.02,,,,,,,,,,,,,8.25,6.65,,3.35,8.25,,,,,,,,-0.49,,,,,6.94,,,,,,,2.77,,,,,,,,,,-2.91,,,,,,,,,,,,,,6.7,,,
31,,,,,1.75,,4.85,-9.66,,,,,-9.81,,2.23,-9.66,1.99,-9.85,-9.66,0.97,-0.87,,,,,,5.53,,5.39,,-3.74,3.59,,,-1.26,-3.01,,-0.44,,,,,,,,,,,0.05,4.56,1.21,,1.75,1.8,,2.23,,,,,,-9.32,,,0.39,1.12,,,0.44,-9.66,-4.9,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,
28,,,,,2.18,,1.89,-6.89,,,,,-6.89,,1.41,-6.36,3.74,-2.52,4.85,-3.59,,,,,,,4.76,,7.23,,6.07,9.27,,,9.32,1.21,,,,,,,,,,,,,9.22,4.37,,,4.27,8.54,,-0.49,,,,,,6.02,,,,2.67,,3.45,,,,5.78,,,,,,,,,,-2.52,,,,,,,,,3.06,,,,4.71,,,,,
33,,,,,-4.76,,-9.61,-7.96,,,,,-9.85,,-9.76,-9.76,-0.49,-9.95,-9.61,-9.61,3.35,,,,,,-0.39,,2.48,,-0.63,-2.09,,5.1,1.75,-0.19,,,-8.06,,,,,,-9.85,,,,3.01,0.87,,,7.77,2.14,,,,,,,-0.49,1.99,,,8.64,1.99,,-8.79,2.86,,,,,,,,,,,,,,4.17,,,,,,,,,-4.81,-9.85,,,,,,,
26,,,,,3.54,,2.33,0.63,,,,,0.63,,6.26,-3.16,0.0,0.44,2.77,3.16,5.1,,,,,,7.77,,6.6,,,7.09,,,6.75,7.57,,,,,,,,,,,4.61,,3.88,8.35,,,8.98,5.15,,6.17,,,,,,,,,,5.05,,,5.24,5.29,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,5.39,,-9.85,0.34,,,,,-9.13,,-9.08,0.68,-9.17,-9.47,8.54,8.93,,,,,,,6.21,,3.2,,,5.87,,,,4.08,,,,,,,,,,,,1.12,,5.58,,,-0.97,,,,,,0.92,,,5.97,,,,,,,8.83,,,,,,,,,,,3.2,,,,,,,,,,,,,8.4,,,,,,,
28,,,,,3.35,,-3.79,0.05,,,,,-1.5,,0.97,-2.33,-3.54,-1.7,-1.65,-5.68,,,,,,,5.87,,7.33,,,7.43,,,7.52,5.78,,,,,,,,,,,,5.73,6.46,5.24,,,6.99,,,,,,,,,8.11,,,6.17,6.65,-1.31,6.46,0.44,,,,3.45,,,,-0.58,,,,,,,,,,,-0.24,,,,,,,,,,,,
24,,,,,-0.78,,-5.34,2.72,,,,,-4.32,,-3.64,3.06,2.72,1.26,3.45,2.91,,,,,,,5.83,,2.91,,,4.13,,,2.38,6.6,,,2.43,,,,,,,,,2.57,,0.92,,,4.81,,,,,,,,,,,,-5.24,6.8,,-6.26,,,,,,,,,,4.22,,,1.41,,,,,,,,,,,,,,,,,,,
24,,,,,-8.74,,-8.01,1.84,,,,,-7.23,,-7.23,-7.96,5.24,-3.16,4.32,5.44,,,,,,,6.6,,,,,7.82,,,2.82,-7.57,,,,,,,,,,,,,,6.99,,,5.15,,,,,,,,,4.32,,,,6.36,,,0.97,,,,6.94,,,,,,,,,,,,-8.11,5.39,6.94,,,,,-3.3,,,,,,,,
20,,,,,-4.32,,-3.25,-9.81,,,,,-4.42,,-7.62,-9.9,-8.16,-5.53,-4.22,-0.24,,,,,,,2.82,,6.8,,,,,,,3.59,,,,,,,,,,,,,,4.13,,,,,,,,,,,,5.15,,,5.24,4.71,,,4.47,,,,,0.29,,,,,,2.23,,,,,,,,,,,,,,,,,,,,
32,,,,,-8.5,,7.86,0.78,,,,,1.41,,2.33,-9.42,-7.14,5.0,6.02,6.02,8.45,,,,,6.75,8.2,,7.77,,,6.36,,,6.6,7.14,,,,,,,,,6.89,,5.92,,7.52,6.31,,,-7.82,6.02,,,,,,,-4.66,6.5,,,7.52,,,8.25,6.99,8.16,,,,,,,,,,,,,,,2.33,,,,,,,,,,6.94,,7.57,,,
22,,,,,4.95,,-0.19,-0.29,,,,,-8.88,,4.51,-9.81,-9.66,5.1,-9.51,-0.49,,,,,,,6.21,,-9.9,,,-0.29,,,-0.97,0.24,,,,,,,,,,,,-5.24,,-7.48,,,-0.53,,,,,-9.9,,,,,,,,,,,-0.83,,,,,,,,,,-6.02,,,,,,,,,,,,,,,,,,-0.63,,,
19,,,,,-5.05,,-3.88,-4.47,,,,,-1.55,,-2.91,-2.43,-1.94,-2.62,-1.99,-2.14,,,,,,,,,0.78,,,,,,,0.29,,,,,,,-2.62,,,,,,,,-2.91,,0.87,,,,,,,,,1.89,,,,,,,-2.43,,,-2.91,,,,,,,,,,,,,,,,,,,,,,,,-2.86,,,,
20,,,,,4.95,,-1.17,-3.64,,,,,-1.6,,-9.66,-1.26,0.29,-8.01,-6.31,-9.76,,,,,,,-1.84,,2.72,,,,,,5.73,,,,,,,,,,,-7.67,,,,3.25,,,-0.34,,,,-9.61,1.7,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,7.43,,,,,,,,,,,
32,,,,,-0.53,,-8.2,-5.87,,,,,-5.87,,-5.87,5.97,-6.41,-9.85,8.3,-8.35,5.83,,,,,,8.64,8.01,-9.17,,1.26,0.78,,,-0.83,8.16,,,,-8.11,,0.58,,,,,,,-3.59,-0.53,,,2.96,8.64,,7.18,,,,,,1.12,,,8.54,3.2,,2.67,1.02,,,,,,,,,,,,,,,,,,,,,-0.92,1.6,,,,,,,,,
