count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
39,,,,,-2.52,,-3.4,-2.23,,,,,4.27,,-3.64,-3.64,2.62,-3.98,1.94,-3.4,9.08,,,,,2.72,5.97,8.59,6.89,,9.32,8.83,,,7.77,9.22,,,1.8,1.6,,1.8,,3.5,,,9.13,8.79,8.45,6.99,,,9.32,8.98,,8.25,,,,,7.82,9.22,,,8.25,7.72,,9.17,9.17,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,3.5,,,-7.77,,
51,,,,,-9.42,-1.89,-9.66,-9.37,,,,-2.57,-3.83,-8.83,-9.08,-9.08,-3.54,-1.84,-4.37,-1.41,-4.76,-2.38,,,,-1.12,0.53,-9.61,-8.98,-2.38,-8.79,-2.28,,-6.55,-2.14,-2.28,,,-3.59,-9.03,,-6.7,-4.03,,-2.72,-6.12,-1.26,-2.43,-1.99,-3.69,,,-4.56,-6.31,-6.7,-2.09,,,,,-8.79,-2.28,-8.74,,-9.56,-6.7,,1.36,-4.51,-1.6,,,,-9.17,-4.61,,,,,,,,,,,-6.94,,,,,,,-4.03,,,,,,,
40,,,,,6.12,,4.27,-0.34,,,,,2.48,,-1.89,0.44,0.39,4.08,7.77,-3.59,-1.36,,,,,-3.54,-0.63,1.6,-0.19,,6.31,7.43,,,3.2,1.7,7.09,6.26,-2.38,5.63,,5.83,-6.41,,,6.94,,0.39,5.34,6.75,,,5.78,1.07,,-4.17,,,,,5.49,7.38,,,-0.49,7.09,,6.12,8.83,,,,,,,,,,,,,,,,,,,,,,0.97,,,-7.82,,,,,,
100,5.39,-0.05,7.82,-1.99,-1.17,0.53,-3.2,-0.39,3.45,6.36,6.07,0.83,0.58,1.8,2.52,-3.88,0.0,0.58,-1.65,0.39,2.18,1.21,6.26,2.38,1.89,0.83,2.82,1.6,7.82,1.5,6.02,2.67,2.77,7.82,4.9,4.66,6.07,4.13,3.54,0.92,0.44,0.29,5.58,-2.77,-0.05,5.19,4.32,2.57,0.58,7.28,4.32,2.09,0.15,5.19,3.93,3.64,3.25,0.92,3.25,6.17,7.91,4.9,1.7,3.16,-0.24,3.54,-0.15,4.27,3.06,3.16,0.73,7.33,4.03,1.02,2.09,-0.1,3.35,4.61,1.8,3.16,-5.68,4.22,5.1,4.51,0.05,3.25,2.57,1.02,5.92,4.03,1.5,5.19,-4.03,6.07,2.18,3.54,4.95,-3.45,6.94,-4.03
100,4.37,4.27,0.63,-1.26,2.38,-3.3,3.69,7.91,-1.84,4.47,4.51,2.72,1.8,3.64,-3.64,2.28,0.92,-0.19,4.42,2.82,3.69,6.41,4.85,-3.2,-1.75,5.78,-2.09,3.88,4.32,1.94,-0.68,5.83,-1.02,-0.1,0.49,1.5,0.29,6.55,2.96,5.44,6.55,6.31,-3.88,-2.38,2.67,7.72,3.4,5.15,3.83,3.45,1.6,-2.48,5.83,2.33,-4.85,6.84,2.57,-6.36,3.35,0.68,1.84,4.76,-1.26,0.63,-2.28,5.58,-2.96,3.69,5.58,-0.68,-9.76,0.29,-3.93,-2.23,-2.86,-1.5,-0.34,-0.97,-1.7,0.1,3.79,1.94,3.98,2.86,2.28,-1.89,-2.62,3.88,3.69,-2.82,-1.94,-2.18,2.72,2.96,3.11,3.64,5.44,-2.14,0.05,-0.1
100,8.35,-4.42,7.23,-5.97,4.66,0.87,1.21,3.74,5.63,7.77,8.5,6.17,3.98,5.97,-7.52,4.61,3.83,-5.39,4.17,-3.83,5.0,6.75,2.57,-5.97,6.41,6.89,6.46,6.6,5.05,-1.21,8.16,6.46,-2.82,6.41,3.3,7.67,2.91,-3.79,3.2,5.15,6.99,4.56,7.43,-5.83,5.19,-3.69,-0.29,8.74,7.86,8.11,6.5,-4.42,8.3,6.84,7.67,8.2,-5.83,-4.66,5.68,-4.37,8.5,7.57,-4.42,-4.22,5.19,6.55,7.91,5.19,8.3,-2.67,7.52,5.24,4.32,4.76,3.3,6.26,4.76,4.76,5.05,5.68,4.27,-0.92,7.09,-6.5,6.41,5.97,5.87,4.71,6.46,6.07,6.21,5.78,6.12,4.32,-5.29,-5.53,-6.12,-5.49,-7.18,6.55
75,8.54,7.86,7.52,-5.68,6.99,8.64,3.3,5.97,-4.32,3.11,8.25,8.45,6.26,8.16,3.01,-9.27,6.6,-9.08,-2.86,-8.74,9.13,-5.44,-0.58,-4.47,8.16,8.45,9.27,-3.54,7.96,6.99,9.17,9.13,-4.85,8.88,9.17,9.17,-3.88,-1.6,-4.71,8.35,-3.64,5.63,-9.81,-4.42,8.54,6.12,2.23,-4.85,9.17,3.5,8.69,6.89,8.83,9.17,-9.61,-5.78,-4.47,-4.47,-2.18,4.37,9.22,9.13,8.74,8.83,9.22,-9.42,-8.16,8.83,9.08,4.95,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,-9.17,,8.35,-9.51,6.07
100,-3.25,2.77,-4.47,-3.35,2.82,-5.97,-4.08,1.12,-0.53,3.25,-1.55,-5.24,0.34,-4.71,3.16,1.07,-0.68,1.89,-2.62,-1.89,1.5,-7.23,-8.74,-2.96,-5.68,0.92,1.84,-4.81,-2.82,-1.17,-3.3,4.27,-2.52,-3.3,2.14,-1.41,-5.68,-2.18,-7.14,-2.33,3.11,-1.41,-3.2,-4.9,-4.81,-5.24,-7.38,-1.12,1.21,-0.83,-3.5,-0.78,1.5,-1.55,6.21,-0.63,-2.52,-3.5,-3.35,4.27,-3.16,-0.53,-5.15,-2.18,2.04,-1.8,0.73,-0.97,0.73,-7.72,-2.86,-0.92,-5.1,-5.1,-5.1,-0.87,-5.1,-3.4,-1.84,-8.3,-6.21,-5.44,4.17,-1.65,5.63,5.63,-2.28,-3.64,-3.11,-2.82,-0.39,-7.52,-0.78,1.41,-3.3,-8.01,1.02,2.86,2.38,-2.86
72,-4.51,-7.23,-6.55,-7.38,-6.36,-4.17,3.2,-0.53,-7.38,-6.46,-6.8,-4.61,0.49,8.5,-3.06,-8.06,0.87,-3.59,-0.87,-3.54,-2.91,-4.37,-1.36,-7.28,-6.55,-1.02,9.08,-2.48,-2.72,-6.21,-3.4,6.94,-5.63,-5.68,1.17,-1.65,-9.32,-6.07,-4.27,-2.23,-2.52,0.34,-7.33,-8.83,3.45,1.84,-3.06,-8.35,-4.03,6.7,0.53,-6.21,-1.31,8.06,-5.49,4.32,-7.67,-8.83,-3.54,-6.46,0.24,5.34,-1.89,-2.72,-4.27,0.49,-3.64,-1.31,6.36,-1.89,,2.43,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,
43,,,,,6.5,,0.83,1.31,,,,,1.31,,5.83,-3.74,-2.28,5.83,8.83,7.18,-0.49,2.23,,,,1.8,-5.29,1.41,2.48,,0.87,6.07,,3.64,6.89,3.25,,-5.05,0.78,-1.7,,4.56,,,,3.83,,7.18,7.28,4.51,,4.13,3.3,-0.53,,2.33,,,,,4.27,8.35,9.08,,3.25,5.78,,1.26,4.13,3.35,,,7.38,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,
100,4.03,-8.79,-8.79,-8.64,8.93,3.59,7.48,3.64,3.35,3.06,-9.71,5.39,-4.56,-9.03,-4.61,9.13,-1.36,8.83,-4.66,4.17,8.59,-6.46,-0.63,-1.5,1.89,3.5,-3.69,9.17,-3.45,-0.39,2.62,-4.9,-7.18,-7.72,-9.76,7.62,1.6,5.19,-4.85,8.25,-9.42,8.83,-8.69,-9.47,-0.19,-8.16,7.72,7.72,-3.69,3.88,-0.15,-7.52,5.49,-8.35,-0.39,2.43,5.58,4.03,-8.69,-8.64,9.03,8.54,8.3,-8.74,-9.85,-7.23,-1.5,8.3,6.99,-0.39,7.33,6.36,7.48,9.08,-8.59,6.26,-9.13,8.98,9.08,9.08,3.2,-0.83,-0.83,9.08,9.08,9.22,5.15,1.07,8.98,8.74,8.45,9.13,6.6,7.52,-9.22,2.04,-8.64,3.88,6.21,5.78
74,-4.42,0.24,-5.29,-4.81,-0.15,1.26,-5.34,-8.54,-2.43,-3.79,1.26,1.99,-6.65,-1.5,-6.31,-5.87,-1.5,0.15,-1.6,-7.43,-4.47,-9.51,-5.63,0.97,0.44,3.01,2.52,-0.63,1.36,-3.69,5.63,-3.69,-7.09,-3.74,-4.76,0.0,-6.84,-5.78,-3.16,-7.91,-4.61,2.67,-4.47,-9.71,1.8,-4.76,-1.55,-0.97,-8.54,1.07,1.5,-2.77,2.82,4.9,-8.74,0.1,-5.49,-6.75,-5.15,-3.3,4.42,4.32,-5.0,-6.99,4.47,3.54,-3.74,-1.6,-0.39,-4.85,,,,,,,,,,,,,,,,,-3.4,,,,-3.3,,,,,,,-1.6,,-7.57
71,-0.63,-8.2,-1.41,-3.45,-3.4,0.78,0.73,-4.17,-1.5,-0.05,-4.03,0.87,-3.54,-7.67,-3.4,-3.4,3.45,-1.65,-1.65,-3.59,-4.27,0.44,1.26,-4.71,-4.47,2.77,0.58,-1.07,4.08,-2.52,1.21,0.73,-3.3,-2.14,2.23,3.88,0.58,-4.37,-4.51,-3.06,-6.94,3.35,-6.31,-3.01,-0.1,2.77,3.06,-0.97,-4.95,2.14,-6.55,-4.37,4.03,2.96,-0.78,3.06,2.77,-7.52,1.99,-4.85,2.09,2.48,0.34,2.82,-1.8,3.25,-7.33,0.83,-0.53,-3.35,,,,,,,,,,,,,,-1.65,,,,,,,,,,,,,,,,
100,-1.36,3.2,-0.63,-6.6,-8.83,-0.78,3.93,5.0,-9.51,1.55,1.6,-4.9,-0.73,-4.95,3.54,-8.98,-0.15,4.56,-5.49,-1.12,-1.8,-0.83,-5.87,-9.47,-4.66,-6.02,-5.63,-5.19,5.34,-5.44,-4.76,-6.31,-6.46,-1.65,-0.63,6.7,3.35,-2.43,-6.07,-4.66,-8.74,-5.97,-9.71,-9.42,-1.17,0.58,-7.09,-5.92,-4.51,-5.0,-6.6,-7.09,-9.95,-1.6,-4.27,-5.92,-9.47,-9.47,-5.44,-5.44,0.49,1.12,-5.97,-7.67,2.38,2.86,-6.6,-4.56,-3.35,-3.59,-9.47,-9.47,-9.47,-9.42,1.7,-9.32,-9.51,-9.47,-9.47,-9.47,-9.42,-9.32,-1.41,-9.56,-0.92,-9.22,-8.93,-3.59,-8.79,-9.37,-9.37,-9.17,-9.27,-9.76,-9.76,-1.12,-9.51,-8.11,-8.11,-7.96
75,3.98,2.33,4.22,2.28,2.52,3.54,1.26,-2.67,-0.53,-1.99,3.16,4.47,-2.33,1.02,2.14,-7.38,-1.46,0.83,-6.65,7.62,5.24,3.35,-3.4,4.9,-0.1,5.92,8.83,2.86,6.75,0.49,5.15,8.98,3.79,3.01,4.03,6.46,-0.58,0.68,2.23,5.24,-1.8,5.0,-3.69,-7.09,1.12,0.53,7.86,2.57,8.25,3.83,8.5,4.37,9.08,7.38,-0.83,0.53,-5.05,-5.97,-0.49,-1.89,6.84,7.62,2.14,2.72,7.23,5.97,0.53,8.45,6.02,0.1,,,,,,,,,4.27,,,,,,,,,,,,,2.43,,,,,,-1.89,-3.64,9.03
74,-9.61,-9.32,-7.62,-8.69,-9.81,-1.46,8.83,-4.08,-9.51,-4.42,-8.01,-6.26,-6.6,-0.34,-2.67,-6.89,0.1,-8.83,-9.32,-2.43,-8.69,-8.59,-2.04,-9.22,-2.23,-8.25,-3.25,-6.65,1.99,-8.5,-9.37,-2.09,-9.51,-9.81,-3.83,0.15,-7.91,-2.67,-2.86,-2.77,-8.64,-7.14,-9.51,-9.22,-9.08,-7.77,-2.28,-9.32,-3.54,-8.69,-9.27,-2.28,-6.6,5.73,-9.08,-2.86,-9.42,-9.17,-7.91,-8.45,-3.35,-7.52,-4.51,-8.45,-8.01,-4.22,-9.32,-5.63,-9.22,-9.17,,,-0.1,,,,,,,,,,,,-0.73,,,,,,,,,-5.05,-1.84,,,,,
40,,,,,3.83,4.76,-6.75,5.53,,,5.05,,4.76,4.95,3.4,-6.84,-4.85,0.05,-2.48,-2.43,6.07,,,,,,2.62,4.9,-5.0,,-1.7,3.98,,,0.92,4.66,,-6.7,,-3.45,,4.85,,,,3.2,,6.07,3.98,4.27,,,-8.54,7.67,,3.3,,,,,5.49,5.29,,,3.5,-1.89,,3.59,3.98,,,-1.99,,,,,,,,,,,,,,,,,,,,,,-0.68,,,,-0.78,,
73,-2.23,8.5,5.83,-6.65,1.84,-2.28,-6.36,4.47,-2.09,0.92,0.39,1.41,2.04,3.06,-3.2,-3.01,-0.58,-0.53,-9.47,-5.0,8.16,3.16,-1.31,-4.03,3.06,-1.21,3.74,-1.07,6.12,-2.33,7.86,6.12,-4.47,2.77,5.68,6.02,-2.18,-0.58,-1.26,1.7,3.45,3.69,-3.79,-4.81,2.82,5.92,1.21,0.92,5.63,2.86,3.25,3.69,8.11,-4.13,5.63,-0.53,-4.61,-4.95,3.3,3.5,7.86,6.31,-1.55,0.44,2.04,5.97,-2.18,-0.44,8.54,-4.47,-4.61,,,,,1.99,,,,,,,,,,,,,,,,-7.33,,,,,,,,
43,,,,,5.49,,0.83,1.6,,2.33,2.23,1.8,1.6,-1.65,1.02,0.78,-0.1,5.73,1.89,2.52,-0.44,2.96,,,,-2.77,0.63,5.0,8.3,,-0.05,8.25,,,5.97,8.11,,6.17,-1.17,-3.25,,1.7,,-0.44,,2.96,,6.26,2.33,7.77,,,5.29,4.76,,-5.0,,,,,-0.24,1.89,,,-4.27,-5.73,,5.78,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,
47,,,,,0.05,,-5.53,-6.84,,,6.21,5.58,-6.31,5.53,-6.41,-6.7,-7.38,-6.46,-6.84,0.73,6.65,,-7.43,,-8.64,0.05,6.26,-7.67,-5.68,,7.28,7.62,,0.92,7.18,6.02,,,-6.8,,,6.41,,,-2.28,-6.84,,7.77,0.49,7.23,,-6.7,-7.38,2.43,,6.55,,,,,3.3,3.3,,,-4.17,2.28,,-6.12,6.84,8.01,,,,,,1.94,,,,,,,,,1.75,,,2.43,,,,,0.83,,,,,,,
68,3.93,3.74,-7.04,,-5.15,-9.27,-9.37,-9.66,,-9.27,-9.27,-1.41,-0.53,4.08,2.48,-0.92,-5.15,-7.09,-5.44,-9.81,5.58,-5.49,2.82,-7.09,2.43,-5.15,6.46,-8.2,5.97,-9.22,6.21,-1.07,-8.79,-6.75,3.25,3.45,,-8.83,-5.97,0.1,-8.74,6.94,-8.74,-7.57,2.48,6.46,0.19,-8.69,4.85,5.92,-9.85,-3.69,5.68,6.89,-8.4,-8.45,,,-3.79,-9.08,0.1,7.23,-8.16,,2.14,5.05,-9.42,-4.81,6.17,-7.62,,2.23,,,,,,,,,,,,5.24,-0.29,,,,,,,,,,,,,,4.27,
74,-4.03,-6.26,-0.24,-4.42,-1.26,2.96,-6.12,-4.03,-8.11,3.4,2.62,0.15,5.63,4.76,-5.92,-9.08,1.17,-8.45,1.36,3.5,3.01,1.55,-1.36,-2.67,-6.99,1.26,6.41,1.26,7.33,-2.72,5.97,5.83,-3.35,-3.59,7.04,2.82,-3.4,-1.94,5.63,3.25,-6.84,0.53,-5.92,-3.74,3.16,2.38,-1.02,1.5,4.95,5.34,4.61,3.45,6.7,4.66,2.96,0.05,-6.07,-8.98,-2.72,-7.91,4.03,-1.31,-3.74,-3.35,9.27,6.8,-5.92,4.61,-5.05,-3.64,,,,,,,,,,,,,,,-0.97,-5.73,0.34,,,,,,,,0.19,,,,,
74,2.91,-2.14,3.45,-4.03,3.79,0.0,-8.06,-1.12,-1.7,-0.87,-2.23,-1.6,3.06,-0.73,-2.62,-4.47,-4.51,-4.42,0.53,-5.34,-6.5,-3.2,0.92,-3.2,1.75,-3.83,2.33,0.1,2.72,-0.34,1.75,-3.79,0.87,-0.19,3.79,-6.84,-0.19,-0.87,-0.15,-2.23,-4.51,0.83,2.67,-3.64,-1.07,-0.15,0.49,0.15,3.54,2.43,0.44,-3.25,-3.2,-2.14,-0.58,3.4,-9.13,-9.9,-3.2,-0.49,-0.39,0.39,1.89,-5.29,3.06,-4.66,-0.39,-3.4,-4.85,-0.05,,0.19,,,,,,,,,,,,,,,,-9.9,,,,,,-1.07,,,,,,7.28
49,,,,,-6.55,,2.38,2.28,,0.19,1.55,-6.5,-0.58,0.49,-3.25,-4.13,-7.91,3.06,-1.21,-6.21,-1.5,2.57,,,3.69,-6.65,-5.83,,-5.68,,-5.49,-2.96,,-6.84,-5.15,-6.17,1.6,0.68,-7.18,-8.74,-7.72,-4.27,,,-6.41,-6.5,0.73,-6.5,0.87,-3.64,,,1.89,-5.73,,-6.07,,,,,-1.5,1.6,,,-7.28,0.19,,4.85,-5.78,-7.72,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,-7.57,
72,4.56,-4.66,2.86,-3.98,-4.61,-2.43,-4.08,-4.13,4.27,3.4,1.6,-3.01,1.65,-3.64,-5.0,1.65,-3.59,2.18,-3.35,-4.08,6.17,5.24,1.5,-4.03,2.57,1.89,3.69,-0.05,-3.79,1.26,3.25,3.59,3.25,3.54,4.85,1.65,-4.08,4.27,-2.91,-4.56,-6.36,1.02,-8.11,2.96,-3.3,1.7,-1.46,1.8,-2.18,1.36,-3.64,0.15,0.92,-0.78,1.5,-1.17,2.52,-4.03,-6.8,3.25,-1.21,-2.48,1.65,2.96,7.18,3.64,4.85,-0.05,4.66,0.53,,,,,,,,,,,,,,,,,,-3.93,,,,,,,,,,,-4.08,
99,3.16,1.84,-0.24,3.06,1.36,4.85,6.8,1.89,4.37,2.96,3.98,3.69,-2.09,4.32,-2.18,0.58,1.36,1.75,1.41,-5.53,5.15,3.2,1.46,1.8,4.85,4.42,4.13,2.57,0.58,0.39,6.7,5.68,2.72,2.43,3.88,5.92,0.05,0.97,4.08,4.76,0.0,4.76,3.35,-2.48,3.88,0.68,3.2,4.95,4.95,6.02,2.52,1.89,4.56,8.4,2.43,6.17,-1.7,-3.45,1.75,2.52,4.13,3.74,2.28,1.21,4.71,7.18,2.82,4.61,3.93,1.02,,2.43,3.54,1.02,3.83,4.95,3.5,1.99,3.06,3.88,5.63,2.23,2.14,1.36,0.78,1.75,1.07,1.07,3.54,1.26,5.83,1.46,6.36,1.17,2.23,2.57,6.41,4.9,1.5,2.67
100,9.17,9.03,9.08,7.67,0.87,9.08,4.66,-0.53,8.83,8.98,9.22,9.27,-0.05,9.22,1.89,2.52,-4.32,3.5,4.42,3.98,2.72,8.3,9.17,9.03,9.27,8.64,6.84,8.93,4.08,9.27,9.13,8.79,7.86,9.08,8.06,7.91,8.93,8.2,4.56,8.35,9.17,7.86,9.08,8.64,8.88,9.22,9.03,6.65,7.18,8.93,9.03,9.17,9.08,6.5,9.08,8.88,8.59,8.98,9.03,9.03,8.25,8.54,9.13,9.03,8.79,6.7,9.03,7.77,8.74,9.03,9.03,8.74,9.08,9.08,4.51,9.08,5.58,9.13,9.13,9.13,9.08,8.98,8.93,8.98,5.78,8.98,9.08,9.17,9.13,9.17,8.93,8.93,8.93,8.79,8.69,8.16,8.74,9.03,8.79,8.93
100,-4.13,3.45,1.31,-4.66,-5.0,-5.92,-0.19,-6.36,-6.21,0.44,2.48,1.46,-5.83,-5.83,0.0,-5.53,4.56,-0.63,-5.87,-5.44,4.37,-4.81,-1.21,-6.75,-1.99,4.47,7.09,-3.64,6.8,-5.53,8.98,7.86,-5.53,8.01,4.85,5.78,2.18,-2.77,4.95,4.9,-6.02,8.06,-5.83,-6.8,-5.83,-0.58,4.03,-6.84,-6.65,5.58,-5.29,4.76,7.28,0.83,1.41,-6.65,-7.43,-7.96,-4.47,-1.8,-4.51,7.04,-4.42,-3.74,6.46,4.95,-6.84,6.75,5.49,-1.21,-7.28,6.17,0.49,-5.87,-6.8,5.15,-6.31,4.71,-5.92,3.06,7.91,-6.07,4.9,-5.78,-6.21,-6.55,5.49,3.83,4.03,-6.07,3.25,-7.96,5.39,-5.83,-6.21,-5.44,-0.29,6.12,-5.73,3.69
72,-9.56,6.31,2.86,-8.25,-4.03,-3.64,0.73,-5.39,-9.76,5.58,6.99,5.73,4.03,8.25,-4.56,-8.69,1.17,-8.83,-7.96,-1.8,5.78,9.17,3.2,-5.53,5.73,0.63,6.75,4.51,8.59,-7.38,9.22,8.4,-9.47,8.93,7.18,7.23,-5.83,6.89,-0.73,1.12,-9.13,6.41,-9.76,-8.69,-8.5,9.03,-4.37,2.96,7.38,8.83,-3.3,7.18,4.85,7.28,-4.17,3.74,3.3,-4.95,-9.03,-6.46,4.76,8.01,-0.58,3.35,8.98,3.69,6.41,9.13,7.33,0.92,3.74,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,
69,0.87,-1.65,4.17,-1.55,2.33,3.88,-2.28,-0.53,3.93,3.54,1.12,-1.46,-0.49,5.1,2.04,-8.3,-5.29,1.41,2.04,-3.11,0.68,-1.41,-1.31,,0.78,3.98,5.83,5.58,5.78,-1.07,4.66,2.77,-1.31,1.65,5.24,3.98,0.92,-0.05,5.83,1.36,0.97,5.1,1.41,-3.74,3.06,6.02,2.72,2.67,5.49,5.53,1.17,-1.55,3.74,6.36,3.11,1.75,,,-1.21,5.97,5.63,5.0,1.07,2.62,3.79,3.79,-3.64,3.06,5.39,0.73,,,,,,4.22,,,1.02,,,,,,,,,,,,,,,,,,,,,
100,-9.95,8.54,9.13,-8.69,-8.25,-9.08,-9.13,-9.42,-9.51,-9.22,-9.03,4.17,2.43,8.01,-2.62,-9.71,-7.18,-8.45,-9.27,-9.13,-7.48,7.72,-9.32,-8.88,-9.81,-9.32,-4.85,-9.37,8.45,-9.47,8.93,8.35,-9.76,-2.72,3.5,-3.83,-9.42,8.25,-9.47,-9.03,-9.03,-0.34,-9.37,-9.13,-9.85,8.79,-9.47,-0.24,-4.71,-5.92,-9.56,-8.93,8.4,8.06,-7.62,8.98,8.88,-8.79,-9.85,-9.03,4.71,-9.17,0.73,-2.23,-4.03,7.86,-9.13,-8.59,1.36,-9.22,-9.03,0.97,-9.27,-9.03,-8.83,8.88,-9.13,-7.33,-9.85,2.04,7.72,1.41,7.48,-9.22,-9.51,-9.56,-9.27,-5.1,8.11,-9.13,9.03,-1.31,-8.16,8.2,9.08,7.43,-8.35,7.67,-9.13,-2.33
64,-8.06,-8.88,,,-8.2,4.22,1.89,-6.84,,4.03,-6.6,3.54,-5.63,-0.97,-2.52,3.01,-7.96,1.41,1.99,2.77,-1.94,4.08,1.41,,1.17,0.53,8.45,4.95,-7.33,-6.07,2.91,-5.15,-8.5,-5.78,-3.06,-4.66,-7.57,-0.63,-3.54,4.32,-1.8,4.47,3.64,,-3.54,-5.1,-4.13,-0.73,1.41,5.49,-7.91,1.89,-8.98,-6.89,5.97,5.19,0.15,,1.12,,4.08,3.2,5.15,,-8.25,4.22,1.75,2.38,-1.02,-5.53,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,-1.55,,,
75,3.06,7.43,6.07,6.65,2.96,2.82,-1.7,2.14,1.89,3.98,4.42,6.41,3.25,5.49,4.03,-0.29,2.67,4.61,-1.07,-4.03,6.12,3.4,3.4,6.31,5.19,4.56,6.26,6.07,6.02,4.66,4.85,6.31,3.3,4.42,5.83,5.39,6.17,5.87,5.39,4.37,6.94,5.15,4.95,1.07,4.95,5.0,3.01,-2.72,5.63,3.69,6.89,1.94,6.17,4.71,7.48,5.24,0.73,5.0,5.92,6.07,6.02,-0.39,2.04,2.91,3.69,3.98,0.15,7.82,6.31,2.86,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,5.1,2.91,4.42,7.23
57,6.26,3.2,,,4.47,6.07,8.83,-9.03,,3.11,-4.71,-5.15,-9.08,8.35,-1.65,1.41,-1.99,4.95,4.66,0.92,5.44,-6.5,,,-6.21,0.73,0.53,3.35,-0.15,4.9,0.39,9.03,,-8.88,-4.76,1.21,,-4.71,-5.19,2.23,-7.43,2.57,,,0.05,-1.21,1.94,4.81,1.26,4.32,-4.42,4.61,8.01,3.45,0.58,-1.6,,,-3.83,,1.31,4.9,6.26,,2.52,-3.93,,-1.12,4.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,
75,-0.1,6.07,5.92,6.12,1.65,3.88,4.61,5.44,2.57,3.83,3.69,3.79,-2.57,3.98,5.92,1.5,1.5,2.23,4.13,4.61,3.74,4.03,5.29,-2.62,1.41,3.64,4.76,5.15,4.85,3.74,4.13,7.77,0.24,3.3,3.54,6.17,3.64,4.27,4.27,3.69,4.66,4.95,-1.31,-3.01,3.06,4.22,5.15,3.64,4.66,3.45,0.1,1.02,4.47,4.08,4.71,4.03,-2.04,-1.99,6.02,-1.36,4.37,4.22,8.2,1.75,3.83,4.51,-0.34,3.69,4.47,5.05,,,,4.61,,,,,,,,,2.18,4.61,,,,,,,,,,6.6,4.22,,,,,
74,2.18,-9.51,-4.17,-9.56,6.8,-5.0,-7.04,0.97,-4.32,-9.37,2.38,-3.35,3.64,7.57,-9.66,-4.66,-9.51,8.88,-3.98,-2.86,-3.79,-9.32,-9.27,-4.85,2.77,-0.78,8.98,3.4,7.38,7.52,8.54,-0.29,-9.37,-0.78,-9.71,2.23,-4.32,-1.99,-6.02,-9.32,-0.68,-3.74,-9.47,-4.85,5.34,-9.47,2.86,5.68,3.98,5.39,-4.42,-9.27,-4.66,-4.85,8.54,-5.92,-9.42,-9.42,-9.61,-6.84,5.44,6.02,-2.77,6.07,8.5,-0.44,-0.53,1.6,-6.84,-9.37,,-0.53,,,-9.56,,,,,2.18,,,,,,,,,,,,,,,,,,,,-0.58
72,-0.29,-4.56,3.88,7.23,-8.54,-8.35,-7.14,-6.99,2.57,-7.82,-8.2,-1.02,2.57,-1.07,1.94,-0.49,-7.28,-0.24,4.08,-0.73,7.57,4.85,4.61,-5.19,3.74,-8.3,9.03,-9.03,8.54,-7.82,-7.67,5.92,0.1,-8.3,8.01,2.14,4.17,2.28,-0.39,-8.3,8.5,-0.24,8.79,-8.01,-8.64,-9.17,-0.73,3.74,8.25,8.3,8.16,-0.78,4.08,2.43,-0.83,-6.7,3.5,-6.21,-8.2,-0.44,2.52,3.69,-1.55,-8.64,-0.53,2.82,-0.87,2.23,-0.68,-0.29,,,,,-0.78,,,,,,,,,,,,,,,2.62,,,,,,,,,,
72,8.11,-9.13,8.11,-9.66,7.14,8.06,2.23,-9.13,-9.32,-9.47,5.83,7.62,-8.98,1.31,-7.04,0.15,5.68,-1.84,7.91,7.82,4.95,-4.37,-6.65,8.11,-4.27,-1.5,8.4,8.79,8.54,1.5,-8.69,8.83,-0.29,8.11,7.82,8.98,-9.66,-6.6,5.53,7.86,8.11,2.77,-7.14,-7.82,-9.17,-2.28,8.11,9.03,8.35,0.83,-6.65,-9.03,0.87,-2.48,-6.55,8.74,-0.34,0.87,7.43,7.77,8.25,7.33,7.96,-7.77,3.11,8.3,-3.64,7.48,8.11,9.13,,,8.79,,,,,,,,,,,,,,,,,,,,-8.83,,,,,,,
